organization;description;twitter_link;repo_name;repo_stars;repo_topics;repo_languages;repo_half_year_commits;repo_last_commit_date
 ; ; ;Azure-Kinect-Samples;9;[];('C: 37.14018955930996%, C++: 33.888375284483004%, C#: 22.04759672422237%, CMake: 5.899699606896209%, Batchfile: 0.4064604159410004%, ShaderLab: 0.34439139623866977%, Python: 0.2732870129087847%',);0;2024-08-23T02:39:17Z
 ; ; ;TestGitee;0;[];('%',);3;
 ; ; ;OrbbecFirmware;8;[];('%',);13;2025-01-08T07:15:43Z
 ; ; ;OrbbecTools;0;[];('%',);0;2023-12-26T07:27:25Z
 ; ; ;OrbbecHardware;9;[];('%',);0;2024-04-11T12:45:16Z
 ; ; ;Orbbec-Sample-Viewer;3;[];('C++: 88.67052478830837%, C: 11.239973265561037%, CMake: 0.08950194613059823%',);0;2024-04-29T19:14:00Z
 ; ; ;rosdistro;0;[];('Python: 99.78827389297898%, Shell: 0.21172610702101935%',);0;2024-04-26T21:00:53Z
 ; ; ;OrbbecSDK_v2;40;['3d-camera', 'rgbd', 'robot-vision'];('C++: 76.94618117164148%, C: 20.61161861348806%, CMake: 1.6271985502951725%, PowerShell: 0.33236629436276033%, Shell: 0.25788722106169415%, Dockerfile: 0.11273991529567856%, Python: 0.11200823385514415%',);100;2025-02-21T12:39:28Z
 ; ; ;isaac_ros_visual_slam;1;[];('C++: 96.4916440831075%, CMake: 3.5083559168925023%',);0;2023-11-17T03:09:42Z
 ; ; ;AI-Vision-Lab-Sample;1;[];('%',);0;2024-08-12T02:46:30Z
 ; ; ;OrbbecSDK_CSharp;9;[];('C#: 49.289646102485676%, C: 28.265503472325534%, C++: 22.292508465095242%, CMake: 0.15234196009354747%',);38;2025-01-20T05:59:12Z
 ; ; ;orbbec_camera_splitter;0;[];('C++: 99.7439793473824%, CMake: 0.2560206526175868%',);0;2024-08-16T11:06:39Z
 ; ; ;isaac_orbbec_launch;0;[];('Python: 99.09453096704092%, CMake: 0.9054690329590728%',);6;2024-11-02T12:48:03Z
 ; ; ;isaac_ros-dev;4;[];('%',);5;2024-11-01T07:23:41Z
 ; ; ;FemtoBoltFwUpdater;1;[];('C++: 89.73031697341513%, CMake: 10.269683026584866%',);3;2025-02-08T12:01:32Z
 ; ; ;Customer-specific;0;[];('%',);2;2024-09-27T07:55:59Z
 ; ; ;GMSL-Precomplied-Driver;0;[];('Shell: 100.0%',);2;2024-10-16T05:37:29Z
 ; ; ;isaac_ros_pose_estimation;0;[];('C++: 89.70377208629603%, Cuda: 5.45615155829114%, CMake: 2.987111706755786%, C: 1.8529646486570508%',);4;2024-10-22T12:57:14Z
 ; ; ;isaac_ros_examples;0;[];('%',);4;2024-10-22T12:55:55Z
 ; ; ;Multi-Device-Synchronization-Example;0;[];('C: 89.53386911292523%, C++: 10.30330972811839%, CMake: 0.16282115895638571%',);38;2024-12-08T05:37:00Z
 ; ; ;isaac_ros_common;0;[];('Shell: 65.37102473498233%, CMake: 24.064643525254624%, C++: 10.564331739763043%',);2;2024-09-27T06:19:37Z
 ; ; ;isaac_ros_nvblox;0;[];('C++: 81.98165674117746%, CMake: 8.487785084316931%, Cuda: 7.633874759819074%, Shell: 1.0943896122495256%, TypeScript: 0.8022938024370159%',);4;2024-11-03T07:53:50Z
 ; ; ;nvblox;1;[];('C++: 71.32605557028786%, Cuda: 21.670939037685258%, Python: 4.543789347554927%, CMake: 2.1278371981103352%, C: 0.1898995256194938%, Shell: 0.14147932074211575%',);1;2024-11-03T07:37:11Z
 ; ; ;opdk;1;[];('Python: 100.0%',);46;2025-02-12T06:10:16Z
 ; ; ;OrbbecSDK_ROS2_Docs;0;[];('JavaScript: 29.866486068111456%, HTML: 28.16611842105263%, Python: 18.10419891640867%, Shell: 12.422600619195046%, CSS: 7.089299535603715%, Batchfile: 2.8178212074303404%, Makefile: 1.5334752321981424%',);3;2024-12-24T14:17:42Z
 ; ; ;OpenNI_SDK;0;[];('%',);3;2025-01-13T14:34:37Z
OrbitalComposites;;
 ; ; ;moveit_msgs;0;[];('CMake: 100.0%',);2;2024-09-24T21:04:40Z
OsaroAI;;
 ; ; ;pyrealsense;1;[];('Python: 94.16291291291292%, C++: 4.337671004337671%, C: 1.499416082749416%',);0;2018-01-16T22:59:13Z
 ; ; ;localshop;0;['cheeseshop', 'local'];('Python: 55.56571969147633%, CSS: 31.405469445491846%, HTML: 11.531038668091629%, Smarty: 0.7822418166930314%, Less: 0.3748335002978588%, Dockerfile: 0.2322629010774232%, Makefile: 0.09861690900693665%, Shell: 0.00981706786494392%',);0;2021-02-23T04:08:32Z
 ; ; ;boilerplate;0;[];('Shell: 91.86604922390876%, Dockerfile: 6.886201869479462%, Makefile: 1.2477489066117828%',);0;2018-12-10T19:56:38Z
 ; ; ;py-scurve;0;[];('Python: 100.0%',);0;2018-11-01T20:51:13Z
 ; ; ;uhubctl;0;[];('C: 88.22957754530384%, Shell: 6.702681072428971%, Makefile: 2.661064425770308%, BitBake: 1.5520493911850455%, Ruby: 0.854627565311839%',);0;2018-12-10T19:40:22Z
 ; ; ;amazing-git;0;[];('Python: 100.0%',);0;2019-01-23T23:10:08Z
 ; ; ;users-formula;0;[];('SaltStack: 45.48562470815823%, Ruby: 28.001801080648388%, Vim Script: 9.674137816022947%, JavaScript: 7.729637782669601%, HTML: 5.351544259889267%, Shell: 3.757254352611567%',);0;2020-12-23T19:29:43Z
 ; ; ;collectd-formula;0;[];('SaltStack: 40.917890900808565%, Ruby: 32.80947500284706%, HTML: 14.762935125080666%, JavaScript: 8.797403484796721%, Shell: 2.712295486466993%',);0;2020-12-23T19:28:57Z
 ; ; ;sudoers-formula;0;[];('Ruby: 66.67095280956667%, JavaScript: 14.8997042561399%, SaltStack: 7.641121254982641%, HTML: 6.194548026231194%, Shell: 4.593673653079594%',);0;2020-12-23T19:29:51Z
 ; ; ;circleci-builder;0;[];('Shell: 60.12658227848101%, Dockerfile: 34.84528832630099%, Makefile: 5.028129395218003%',);0;2019-01-11T23:31:08Z
 ; ; ;openssh-formula;0;[];('Ruby: 37.31185113338363%, SaltStack: 23.136473039479828%, HTML: 22.617379746380717%, JavaScript: 8.325250565793727%, Python: 6.042317778496246%, Shell: 2.5667277364658547%',);0;2020-12-23T19:27:56Z
 ; ; ;docker-formula;0;[];('SaltStack: 41.428861010383116%, Ruby: 38.964841550485374%, JavaScript: 10.439424311358364%, HTML: 5.948332169643461%, Shell: 3.2185409581296875%',);0;2020-12-23T19:26:05Z
 ; ; ;orocos_kinematics_dynamics;0;[];('C++: 92.69302287830551%, CMake: 3.3964986261343624%, Python: 2.553575288110522%, TeX: 0.6318961169714584%, Makefile: 0.2918267534000097%, Roff: 0.15822481785906775%, C: 0.12302321573019158%, MATLAB: 0.06566101951500218%, Elixir: 0.04331803370781394%, M: 0.037025519337626225%, Shell: 0.0059277309284376965%',);0;2019-06-14T09:15:42Z
 ; ; ;aiobotocore;0;[];('Python: 98.97191420619662%, Makefile: 1.0280857938033907%',);0;2019-10-18T09:55:54Z
 ; ; ;docker-graphite-statsd;0;[];('Python: 73.4017687934302%, Shell: 15.173720783322805%, Dockerfile: 10.262160454832596%, JavaScript: 1.162349968414403%',);0;2020-01-27T23:24:39Z
 ; ; ;rsyslog-formula;0;[];('Jinja: 56.236739251814626%, SaltStack: 38.637632607481855%, Dockerfile: 5.125628140703518%',);0;2023-03-28T21:27:06Z
 ; ; ;k8s-sqs-autoscaler;0;[];('Python: 90.7561894510226%, Makefile: 3.928955866523143%, Dockerfile: 3.2023681377825617%, Shell: 2.11248654467169%',);0;2020-05-21T20:30:52Z
 ; ; ;grpc_health_proxy;0;[];('Go: 98.52269198349674%, Dockerfile: 1.4773080165032608%',);0;2020-07-13T14:17:45Z
 ; ; ;persist-queue;0;[];('Python: 99.59196214588583%, Shell: 0.40803785411417687%',);0;2020-03-09T06:21:08Z
 ; ; ;salt-formula-fluentbit;0;[];('Jinja: 64.07819712191149%, SaltStack: 35.92180287808851%',);0;2023-07-19T17:50:58Z
 ; ; ;AutoDH;0;[];('Python: 100.0%',);0;2019-06-22T22:51:13Z
 ; ; ;beam;0;[];('Java: 69.02159255406394%, Python: 17.343506334868472%, Go: 8.320342056672077%, Groovy: 1.5969368323387654%, Dart: 0.9572228062675711%, Shell: 0.6041964422770553%, SCSS: 0.5626153633461773%, Kotlin: 0.35017718680374804%, HTML: 0.2950121519925228%, TypeScript: 0.28614804518924525%, JavaScript: 0.19060347839206684%, Cython: 0.10693228192939228%, Jupyter Notebook: 0.10040111882007802%, HCL: 0.09583595991855239%, Dockerfile: 0.08622898052806836%, Sass: 0.0326396270398283%, FreeMarker: 0.014269269332467645%, CSS: 0.008916269769449403%, C: 0.006959259176518002%, Thrift: 0.005863836886908423%, Smarty: 0.004709056739241181%, Lua: 0.0034463532132872816%, ANTLR: 0.002874359308367994%, Scala: 0.002570375126193907%',);0;2022-03-08T19:35:41Z
 ; ; ;smooth-bevy-cameras;0;[];('Rust: 100.0%',);0;2022-05-28T04:43:08Z
 ; ; ;cargo-sort;0;[];('Rust: 99.76306280810061%, Dockerfile: 0.23693719189938067%',);0;2022-07-23T22:35:09Z
 ; ; ;bevy_stl;0;[];('Rust: 74.50021267545725%, OpenSCAD: 25.499787324542748%',);0;2022-11-26T08:49:39Z
ouster-lidar;A LIDAR technology company that builds high-resolution, digital 3D lidar sensors for use in autonomous vehicles, industrial, robotics, etc.;
 ; ; ;ouster-sdk;479;[];('C++: 59.2309681028438%, Python: 37.18856472740733%, CMake: 2.014381658605932%, C: 1.387934623692336%, Shell: 0.13648398021287012%, Dockerfile: 0.04166690723772462%',);8;2025-02-12T03:31:04Z
 ; ; ;ouster-ros;139;['lidar', 'ouster', 'pcl', 'point-cloud', 'pointcloud', 'ros', 'ros-drivers', 'ros-melodic', 'ros-noetic', 'ros2', 'ros2-foxy', 'ros2-humble', 'ros2-iron', 'ros2-jazzy', 'ros2-rolling'];('C++: 96.84134172588057%, CMake: 2.073958129524555%, Dockerfile: 0.9138586787941838%, Shell: 0.17084146580068812%',);16;2025-02-19T16:41:42Z
 ; ; ;yolov5-ouster-lidar-example;2;[];('Python: 98.2173506106658%, Shell: 1.0366909538831919%, Dockerfile: 0.7459584354510052%',);0;2023-04-06T22:48:50Z
 ; ; ;yolov5-ouster-lidar-data;0;[];('%',);0;2023-04-24T17:50:56Z
 ; ; ;ouster-yolov5-demo;11;['detection', 'google-colab', 'lidar', 'opencv', 'ouster', 'ouster-sdk', 'ouster-sensor', 'point-cloud', 'yolov5'];('Jupyter Notebook: 99.74819989927995%, Python: 0.2518001007200403%',);0;2024-04-29T17:04:49Z
 ; ; ;ouster-ros-extras;2;['lidar', 'ouster', 'ouster-ros', 'pcl', 'point-cloud', 'ros', 'ros2'];('Python: 100.0%',);0;2024-04-30T15:07:14Z
 ; ; ;ouster-sdk-webinar;1;[];('Python: 100.0%',);2;2024-12-12T23:56:37Z
OversonicRobotics;;
 ; ; ;navigation;0;['commons'];('C++: 88.29063870725781%, C: 6.2809415811604365%, Python: 2.8115852227652054%, CMake: 2.6168344888165436%',);0;2023-07-24T12:27:53Z
 ; ; ;marshmallow_dataclass;0;[];('Python: 100.0%',);0;2022-12-15T17:35:59Z
 ; ; ;aiortc;0;[];('Python: 100.0%',);0;2024-01-15T14:10:23Z
 ; ; ;moveit;0;[];('C++: 94.14615198274211%, Python: 3.408420771566772%, CMake: 1.9453302878710903%, Shell: 0.2626258110778387%, TeX: 0.08725599703750063%, Dockerfile: 0.07203271314560769%, NASL: 0.029045059108024303%, C: 0.027401911005407287%, HTML: 0.014147988442386213%, GDB: 0.0045428212248823365%, Makefile: 0.0030446567783785875%',);0;2024-05-30T10:00:55Z
 ; ; ;map_switcher;0;[];('Python: 82.99260548064376%, CMake: 17.007394519356243%',);0;2021-06-13T15:55:21Z
 ; ; ;yourdfpy;0;[];('Python: 100.0%',);0;2024-02-06T08:30:54Z
 ; ; ;avionix;0;[];('Python: 99.50316800626699%, Shell: 0.49683199373301423%',);0;2024-02-07T16:18:31Z
 ; ; ;python-sdks;0;[];('Python: 98.65241681152425%, Shell: 1.3475831884757503%',);0;2024-02-14T22:22:45Z
 ; ; ;OpenPSG;0;[];('Python: 52.27246797791368%, Jupyter Notebook: 46.28794916789962%, Shell: 1.4395828541867002%',);0;2023-04-10T03:50:49Z
 ; ; ;helm-swagger-ui;0;[];('Mustache: 100.0%',);0;2024-04-08T14:54:33Z
 ; ; ;laser_scan_merger_old;0;[];('C++: 69.47411191084281%, Python: 20.066171348966797%, CMake: 10.459716740190387%',);1;2024-11-20T12:02:55Z
 ; ; ;ros1_bridge;0;[];('C++: 52.31655613295943%, Python: 24.47601706516394%, EmberScript: 12.757672013928577%, CMake: 10.449754787948061%',);0;2020-04-23T22:29:20Z
 ; ; ;laser_scan_merger;0;[];('C++: 69.47411191084281%, Python: 20.066171348966797%, CMake: 10.459716740190387%',);3;2025-01-29T13:15:43Z
 ; ; ;move_base_flex;0;[];('C++: 91.36453228011086%, Python: 5.933249760230782%, CMake: 2.057672992546387%, C: 0.4351716898632371%, Shell: 0.2093732772487332%',);2;2024-11-26T15:36:11Z
 ; ; ;witmotion_IMU_ros;0;[];('C++: 81.9174213988085%, Python: 10.813044526326664%, CMake: 7.269534074864837%',);2;2025-01-23T15:59:29Z
LORD-MicroStrain;MicroStrain Inertial and Wireless sensors;
 ; ; ;SensorCloud;26;['csharp', 'java', 'jupyter-notebook', 'labview', 'python'];('Jupyter Notebook: 95.65557001888321%, Python: 2.429528664582452%, C#: 1.2289854679885832%, Java: 0.6859158485457513%',);2;2024-10-11T15:42:45Z
 ; ; ;Protocols;3;[];('%',);1;2024-10-11T16:23:32Z
 ; ; ;MSCL;83;['cplusplus', 'csharp', 'dotnet', 'inertial-sensors', 'labview', 'microstrain', 'mscl', 'navigation', 'python', 'sensors'];('C++: 94.69064918607644%, SWIG: 1.973387410227803%, CMake: 0.992730443306682%, CSS: 0.6563136007063919%, C#: 0.5863766576386611%, Python: 0.43877517100374047%, C: 0.2877775694379588%, Shell: 0.24397344295685336%, PowerShell: 0.12605918133195915%, Batchfile: 0.003957337313503284%',);100;2025-01-31T15:41:41Z
 ; ; ;meta-lord;0;[];('BitBake: 50.50878815911193%, C++: 33.96854764107308%, SourcePawn: 15.522664199814987%',);0;2017-07-10T22:15:18Z
 ; ; ;LabVIEW-MSCL;3;['labview'];('%',);1;2024-10-11T16:29:58Z
 ; ; ;u-boot-wsda-pro;0;[];('C: 87.93277033142827%, C++: 6.646385821043582%, Assembly: 1.5967917527919382%, Python: 1.5412352811718166%, Makefile: 0.7174921728559932%, Objective-C: 0.6265157803577216%, Perl: 0.6249763211040832%, Shell: 0.16444320142133048%, Yacc: 0.04618907391392297%, HTML: 0.036819910772800425%, Lex: 0.024569557835877612%, SmPL: 0.02149770106829645%, GDB: 0.006429713992833676%, Batchfile: 0.005979528087239885%, sed: 0.003336672006165746%, CSS: 0.0023851025821851443%, Tcl: 0.0017071755714086118%, Awk: 0.0004749019945283522%',);0;2019-11-21T23:47:04Z
 ; ; ;Drivers;3;[];('C: 97.33632526828588%, Shell: 1.438221581462405%, Python: 0.9022311618551547%, Makefile: 0.32322198839656313%',);3;2024-10-11T15:41:20Z
 ; ; ;firmware-styleguide;1;[];('HTML: 59.0071065476341%, Python: 31.475257527496442%, XSLT: 5.136973081904326%, CSS: 1.6346789940887474%, JavaScript: 1.431026289833737%, Emacs Lisp: 0.8249931117467678%, C++: 0.34141776889810577%, Vim Script: 0.1373657456151443%, C: 0.011180932782628024%',);0;2019-07-10T15:52:18Z
 ; ; ;ti-linux-wsda;0;[];('C: 96.27787383704968%, C++: 1.379377831095111%, Assembly: 1.352891392811119%, Objective-C: 0.3085871944255819%, Makefile: 0.2552737919863499%, Shell: 0.1352349392547536%, Perl: 0.12704128305230944%, Python: 0.09334684227101853%, Roff: 0.01768753934769271%, SmPL: 0.01666063461442203%, Yacc: 0.016480878478616734%, Lex: 0.008313994466611675%, Awk: 0.006691135310454589%, UnrealScript: 0.002430395839197291%, Gherkin: 0.001078536814831777%, M4: 0.0004541710878059345%, Clojure: 0.0001965570512339067%, XS: 0.00016923848956136928%, Perl 6: 0.00015803787927562893%, sed: 5.17686743694584e-05%',);0;2019-11-20T01:19:55Z
 ; ; ;microstrain_inertial;108;['imu', 'inertial-navigation-systems', 'inertial-sensors', 'ins', 'microstrain', 'mip', 'robotics', 'ros', 'ros-noetic', 'ros2-foxy', 'ros2-humble', 'ros2-rolling', 'slam', 'slam-algorithms'];('CMake: 55.1377139878924%, Makefile: 24.467786553341618%, C++: 18.426011305777173%, Python: 1.1185502946718517%, Shell: 0.8499378583169627%',);8;2024-11-07T16:46:11Z
 ; ; ;ROS-MSCL-release;0;[];('%',);1;2024-10-11T16:37:42Z
 ; ; ;ROS2_MSCL;5;[];('C++: 90.73046796991146%, Python: 7.309117536112899%, CMake: 1.9604144939756363%',);0;2021-11-09T16:48:33Z
 ; ; ;microstrain_inertial_driver_common;3;[];('C++: 98.95346054724145%, Shell: 1.0465394527585483%',);15;2025-01-07T14:05:49Z
 ; ; ;microstrain_inertial-release;0;[];('%',);0;2021-08-24T15:44:02Z
 ; ; ;microstrain_inertial_msgs_common;0;[];('%',);6;2024-11-07T15:03:50Z
 ; ; ;microstrain_inertial_rqt_common;0;[];('Python: 100.0%',);0;2022-04-26T15:30:18Z
 ; ; ;microstrain_inertial-ros2-release;0;[];('%',);0;2022-01-20T14:40:28Z
 ; ; ;ntrip_client;70;['nmea-sentences', 'ntrip', 'ntripclient', 'ros', 'ros-melodic', 'ros-noetic', 'ros2-foxy', 'ros2-galactic', 'rtcm'];('Python: 89.92061172803429%, Makefile: 6.769920124683421%, CMake: 3.309468147282291%',);3;2024-12-18T18:41:10Z
 ; ; ;ntrip_client-release;2;[];('Python: 85.9967552220645%, Makefile: 9.396336104914486%, CMake: 4.606908673021024%',);0;2022-08-11T21:40:05Z
 ; ; ;ntrip_client-ros2-release;0;[];('Python: 87.94387666724407%, Makefile: 12.056123332755933%',);0;2022-01-20T14:36:09Z
 ; ; ;mip_sdk;8;['embedded', 'embedded-systems', 'inertial-navigation-systems', 'inertial-sensors', 'microstrain', 'mip', 'robotics'];('C++: 76.75231560802203%, C: 22.120759514199694%, CMake: 0.9756027381852329%, Shell: 0.15132213959303892%',);81;2024-11-06T21:43:37Z
 ; ; ;mip_sdk_documentation;0;[];('HTML: 99.78032169176073%, JavaScript: 0.15296353608812316%, CSS: 0.06671477215114618%',);42;2025-02-12T23:40:11Z
 ; ; ;threepp;0;[];('C++: 89.30652381407234%, GLSL: 8.982821635589428%, CMake: 1.710654550338231%',);0;2023-09-22T17:51:02Z
 ; ; ;imgui;0;[];('C++: 88.10642215941438%, C: 9.940972912972855%, Objective-C++: 1.7618338268391005%, Objective-C: 0.14834634649071243%, GLSL: 0.01972526604557799%, GDB: 0.015572578457035255%, Shell: 0.007126909780336856%',);0;2023-05-23T14:26:52Z
 ; ; ;vcpkg;0;[];('CMake: 72.46024226878929%, PowerShell: 20.33977094544292%, Shell: 3.5555723355329523%, Python: 2.7372338128605156%, C++: 0.2699478863717612%, Dockerfile: 0.254491954066385%, Qt Script: 0.19597178289488432%, Nix: 0.10889943143406275%, Batchfile: 0.07786958260723881%',);0;2024-05-24T18:06:30Z
 ; ; ;InertialUpgraderCLI;0;[];('%',);1;2024-10-11T16:19:02Z
 ; ; ;openDAQ;0;[];('C++: 64.68874335584655%, C#: 15.879594378786956%, C: 9.863711897840238%, Pascal: 5.333776169508891%, CMake: 3.2206881698222896%, Python: 0.7158602560918396%, ANTLR: 0.17778165708071247%, Shell: 0.11984411502251566%',);25;2024-12-06T16:16:55Z
 ; ; ;MSCL_documentation;0;[];('HTML: 99.98176303910385%, JavaScript: 0.01749738087958973%, CSS: 0.0007395800165599782%',);34;2025-02-18T17:38:41Z
parrot-developers;Parrot Drones SDK, librairies, open-source projects...;
 ; ; ;lttng2lxt;11;[];('C: 99.066514524394%, C++: 0.7690623460506869%, Makefile: 0.1644231295553207%',);0;2018-04-28T07:29:39Z
 ; ; ;ARSDKBuildUtils;190;[];('Python: 90.09058783432292%, Shell: 8.267709473155506%, M4: 1.5645684969594778%, Makefile: 0.07713419556209303%',);0;2017-10-23T14:47:12Z
 ; ; ;libARCommands;6;[];('Python: 78.75718020694404%, C: 19.180842509714044%, Makefile: 1.0366461391792536%, Java: 1.0253311441626662%',);0;2017-10-23T14:54:29Z
 ; ; ;libARDataTransfer;0;[];('C: 69.40777305095718%, Java: 23.75593421498813%, Objective-C: 4.467423471746971%, Shell: 1.450029285736305%, Makefile: 0.9188399765714109%',);0;2017-03-16T13:52:33Z
 ; ; ;libARDiscovery;1;[];('C: 50.145178204202814%, Java: 32.97928554891253%, Objective-C: 13.328067332180261%, C++: 2.748444032848952%, Makefile: 0.7818649815462977%, Shell: 0.017159900309150586%',);0;2018-01-22T14:48:36Z
 ; ; ;libARMavlink;0;[];('C: 72.6308247229618%, Java: 26.52360829526857%, Makefile: 0.794678261152772%, Shell: 0.05088872061685271%',);0;2019-04-25T15:12:20Z
 ; ; ;libARMedia;3;[];('C: 52.276693721350775%, Java: 27.334780688843097%, Objective-C: 18.835422011018125%, Shell: 1.1514887085243282%, Makefile: 0.40161487026367804%',);0;2017-10-23T15:02:02Z
 ; ; ;libARNetwork;0;[];('C: 73.83170583322162%, Objective-C: 13.997618041019189%, Java: 10.621629424927047%, C++: 1.1780901019808412%, Makefile: 0.33899091555903854%, Shell: 0.03196568329225915%',);0;2017-10-23T15:03:03Z
 ; ; ;libARNetworkAL;1;[];('C: 67.93649610554168%, Java: 18.545075094100547%, Objective-C: 10.329072410837401%, C++: 2.6124548131032683%, Makefile: 0.5299444713598926%, Shell: 0.04695710505720568%',);0;2017-10-23T15:03:18Z
 ; ; ;libARSAL;2;[];('C: 57.14180155860534%, Java: 23.37710958512724%, Objective-C: 18.771982542043922%, Makefile: 0.6795499551728554%, Shell: 0.029556359050649746%',);0;2017-10-23T15:03:29Z
 ; ; ;libARStream;1;[];('C: 81.71180229404527%, Java: 17.840700120391073%, Makefile: 0.40681598687605014%, Shell: 0.040681598687605014%',);0;2017-10-23T15:03:42Z
 ; ; ;libARUpdater;0;[];('C: 78.89733608307809%, Java: 19.386005588978243%, Shell: 1.2431815685748107%, Makefile: 0.47347675936886036%',);0;2017-12-18T10:13:58Z
 ; ; ;libARUtils;0;[];('C: 50.8250929061916%, Java: 30.05678197297665%, Objective-C: 16.824219337376572%, Shell: 2.056466915371231%, Makefile: 0.23743886808394854%',);0;2018-01-17T09:50:46Z
 ; ; ;Docs;26;[];('TeX: 100.0%',);0;2016-04-22T16:09:03Z
 ; ; ;Samples;171;[];('Objective-C: 58.36072929631835%, Java: 33.618454281436584%, C: 7.4769558237278355%, Makefile: 0.5438605985172358%',);0;2018-05-28T14:38:00Z
 ; ; ;node-flower-power;17;[];('JavaScript: 97.56830842691662%, Shell: 2.431691573083385%',);0;2016-05-31T08:45:19Z
 ; ; ;libiio;0;[];('C: 73.31976518801572%, C#: 12.663786897048237%, Python: 6.961843052555795%, CMake: 3.3707149581879605%, Yacc: 2.6776319432906908%, Lex: 0.7390485684222186%, Makefile: 0.26720939247937087%',);0;2015-07-02T09:16:33Z
 ; ; ;libARController;10;[];('Python: 55.71260685480625%, C: 36.90304854816985%, Java: 5.53224828415195%, C++: 1.3795471985661467%, Makefile: 0.47254911430579927%',);0;2018-03-19T09:36:07Z
 ; ; ;FlowerPower-Tools;27;[];('Python: 100.0%',);0;2016-10-21T08:45:15Z
 ; ; ;ardupilot;8;[];('C++: 57.70308616057963%, C: 33.007382357691455%, Python: 3.7979588954660244%, Makefile: 1.4027224553990811%, MATLAB: 1.1997658668703048%, Shell: 0.8790928720156228%, Lua: 0.6963685431711091%, SourcePawn: 0.24298523861307345%, Processing: 0.23518714087342815%, EmberScript: 0.1579273290199709%, Objective-C: 0.1553992871714477%, Perl: 0.10998170775487535%, OpenEdge ABL: 0.10074127892923876%, C#: 0.07859119439437232%, HTML: 0.06570531337337308%, Assembly: 0.0629712242268511%, Batchfile: 0.05995183882156161%, CSS: 0.033989879273718146%, CMake: 0.01019141635486163%',);0;2015-12-16T17:19:00Z
 ; ; ;fusion;4;[];('C: 96.21454692877946%, Makefile: 1.795820095313741%, CMake: 1.167427852793222%, Shell: 0.8222051231135822%',);0;2016-10-20T12:16:24Z
